sample_id,dataset_id,perception_model_id,benchmark_pred,inference_time_ms,prediction_status
img_23,detection_v1,yolov11_det_v1,34,45.639,success
img_24,detection_v1,yolov11_det_v1,42,46.985,success
img_25,detection_v1,yolov11_det_v1,35,48.831,success
img_26,detection_v1,yolov11_det_v1,18,46.564,success
img_27,detection_v1,yolov11_det_v1,71,48.490,success
img_28,detection_v1,yolov11_det_v1,26,52.802,success
img_29,detection_v1,yolov11_det_v1,47,49.758,success
img_30,detection_v1,yolov11_det_v1,21,46.377,success
img_31,detection_v1,yolov11_det_v1,41,50.173,success
img_32,detection_v1,yolov11_det_v1,34,50.349,success
img_33,detection_v1,yolov11_det_v1,45,52.934,success
img_34,detection_v1,yolov11_det_v1,31,46.720,success
img_35,detection_v1,yolov11_det_v1,66,50.311,success
img_36,detection_v1,yolov11_det_v1,32,50.979,success
img_37,detection_v1,yolov11_det_v1,23,51.600,success
img_38,detection_v1,yolov11_det_v1,39,50.920,success
img_39,detection_v1,yolov11_det_v1,31,48.739,success
img_40,detection_v1,yolov11_det_v1,39,51.132,success
img_41,detection_v1,yolov11_det_v1,17,48.433,success
img_42,detection_v1,yolov11_det_v1,37,47.194,success
img_43,detection_v1,yolov11_det_v1,46,49.716,success
img_44,detection_v1,yolov11_det_v1,16,46.774,success
img_45,detection_v1,yolov11_det_v1,61,46.760,success
img_46,detection_v1,yolov11_det_v1,28,50.214,success
img_47,detection_v1,yolov11_det_v1,42,50.142,success
img_48,detection_v1,yolov11_det_v1,39,48.055,success
img_49,detection_v1,yolov11_det_v1,20,44.761,success
img_50,detection_v1,yolov11_det_v1,72,49.345,success
img_51,detection_v1,yolov11_det_v1,67,49.723,success
img_52,detection_v1,yolov11_det_v1,23,47.439,success
img_53,detection_v1,yolov11_det_v1,28,52.529,success
img_54,detection_v1,yolov11_det_v1,23,47.357,success
img_55,detection_v1,yolov11_det_v1,53,50.820,success
img_56,detection_v1,yolov11_det_v1,19,49.393,success
img_57,detection_v1,yolov11_det_v1,46,50.575,success
img_58,detection_v1,yolov11_det_v1,52,45.463,success
img_59,detection_v1,yolov11_det_v1,27,49.483,success
img_60,detection_v1,yolov11_det_v1,18,50.698,success
img_61,detection_v1,yolov11_det_v1,107,47.630,success
img_62,detection_v1,yolov11_det_v1,69,50.275,success
img_63,detection_v1,yolov11_det_v1,29,49.212,success
img_64,detection_v1,yolov11_det_v1,30,49.916,success
img_65,detection_v1,yolov11_det_v1,68,49.977,success
img_66,detection_v1,yolov11_det_v1,50,44.932,success
img_67,detection_v1,yolov11_det_v1,21,47.667,success
img_68,detection_v1,yolov11_det_v1,40,51.374,success
img_69,detection_v1,yolov11_det_v1,59,49.326,success
img_70,detection_v1,yolov11_det_v1,30,46.155,success
img_71,detection_v1,yolov11_det_v1,78,53.110,success
img_72,detection_v1,yolov11_det_v1,24,47.791,success
img_73,detection_v1,yolov11_det_v1,60,48.828,success
img_74,detection_v1,yolov11_det_v1,21,51.158,success
img_75,detection_v1,yolov11_det_v1,58,47.346,success
img_76,detection_v1,yolov11_det_v1,43,45.353,success
img_77,detection_v1,yolov11_det_v1,31,51.099,success
img_78,detection_v1,yolov11_det_v1,53,51.959,success
img_79,detection_v1,yolov11_det_v1,43,49.148,success
img_80,detection_v1,yolov11_det_v1,49,45.540,success
img_81,detection_v1,yolov11_det_v1,36,47.478,success
img_82,detection_v1,yolov11_det_v1,23,44.555,success
img_83,detection_v1,yolov11_det_v1,25,47.862,success
img_84,detection_v1,yolov11_det_v1,27,48.901,success
img_85,detection_v1,yolov11_det_v1,36,45.719,success
img_86,detection_v1,yolov11_det_v1,23,47.367,success
img_87,detection_v1,yolov11_det_v1,32,47.498,success
img_88,detection_v1,yolov11_det_v1,29,51.943,success
img_89,detection_v1,yolov11_det_v1,17,49.401,success
img_90,detection_v1,yolov11_det_v1,56,48.751,success
img_91,detection_v1,yolov11_det_v1,40,46.883,success
img_92,detection_v1,yolov11_det_v1,46,44.480,success
img_93,detection_v1,yolov11_det_v1,71,51.147,success
img_94,detection_v1,yolov11_det_v1,28,49.205,success
img_95,detection_v1,yolov11_det_v1,30,45.944,success
img_96,detection_v1,yolov11_det_v1,71,49.578,success
img_97,detection_v1,yolov11_det_v1,28,50.218,success
img_98,detection_v1,yolov11_det_v1,78,51.244,success
img_99,detection_v1,yolov11_det_v1,45,48.870,success
img_104,detection_v1,yolov11_det_v1,32,49.071,success
img_108,detection_v1,yolov11_det_v1,79,46.469,success
img_110,detection_v1,yolov11_det_v1,53,47.795,success
img_113,detection_v1,yolov11_det_v1,32,53.917,success
img_115,detection_v1,yolov11_det_v1,25,46.319,success
img_119,detection_v1,yolov11_det_v1,55,48.118,success
img_121,detection_v1,yolov11_det_v1,54,52.332,success
img_122,detection_v1,yolov11_det_v1,28,49.381,success
img_123,detection_v1,yolov11_det_v1,28,48.399,success
img_124,detection_v1,yolov11_det_v1,40,46.213,success
img_125,detection_v1,yolov11_det_v1,43,48.718,success
img_126,detection_v1,yolov11_det_v1,33,47.823,success
img_127,detection_v1,yolov11_det_v1,37,46.385,success
img_129,detection_v1,yolov11_det_v1,69,47.594,success
img_130,detection_v1,yolov11_det_v1,61,49.091,success
img_131,detection_v1,yolov11_det_v1,69,49.690,success
img_132,detection_v1,yolov11_det_v1,39,48.945,success
img_133,detection_v1,yolov11_det_v1,41,52.148,success
img_134,detection_v1,yolov11_det_v1,76,50.936,success
img_135,detection_v1,yolov11_det_v1,41,50.900,success
img_136,detection_v1,yolov11_det_v1,53,50.921,success
img_137,detection_v1,yolov11_det_v1,82,49.504,success
img_138,detection_v1,yolov11_det_v1,53,47.528,success
img_139,detection_v1,yolov11_det_v1,57,46.204,success
img_140,detection_v1,yolov11_det_v1,34,48.640,success
img_141,detection_v1,yolov11_det_v1,21,48.909,success
img_142,detection_v1,yolov11_det_v1,15,50.121,success
img_143,detection_v1,yolov11_det_v1,105,51.228,success
img_144,detection_v1,yolov11_det_v1,26,54.103,success
img_145,detection_v1,yolov11_det_v1,55,50.711,success
img_146,detection_v1,yolov11_det_v1,43,46.056,success
img_147,detection_v1,yolov11_det_v1,73,46.478,success
img_148,detection_v1,yolov11_det_v1,93,46.578,success
img_149,detection_v1,yolov11_det_v1,35,47.160,success
img_150,detection_v1,yolov11_det_v1,42,49.357,success
img_151,detection_v1,yolov11_det_v1,35,47.633,success
img_152,detection_v1,yolov11_det_v1,79,50.004,success
img_153,detection_v1,yolov11_det_v1,86,48.211,success
img_154,detection_v1,yolov11_det_v1,57,48.371,success
img_155,detection_v1,yolov11_det_v1,35,51.781,success
img_156,detection_v1,yolov11_det_v1,27,46.432,success
img_157,detection_v1,yolov11_det_v1,20,51.903,success
img_158,detection_v1,yolov11_det_v1,50,51.610,success
img_159,detection_v1,yolov11_det_v1,62,51.489,success
img_160,detection_v1,yolov11_det_v1,51,48.197,success
img_161,detection_v1,yolov11_det_v1,33,45.178,success
img_162,detection_v1,yolov11_det_v1,28,44.916,success
img_163,detection_v1,yolov11_det_v1,45,48.003,success
img_164,detection_v1,yolov11_det_v1,48,47.006,success
img_165,detection_v1,yolov11_det_v1,40,50.633,success
img_166,detection_v1,yolov11_det_v1,76,45.471,success
img_167,detection_v1,yolov11_det_v1,25,45.446,success
img_168,detection_v1,yolov11_det_v1,29,50.898,success
img_169,detection_v1,yolov11_det_v1,60,51.389,success
img_170,detection_v1,yolov11_det_v1,107,44.906,success
img_171,detection_v1,yolov11_det_v1,14,51.132,success
img_172,detection_v1,yolov11_det_v1,9,47.233,success
img_173,detection_v1,yolov11_det_v1,27,49.016,success
img_174,detection_v1,yolov11_det_v1,54,54.276,success
img_175,detection_v1,yolov11_det_v1,33,48.071,success
img_176,detection_v1,yolov11_det_v1,35,49.071,success
img_177,detection_v1,yolov11_det_v1,18,48.348,success
img_178,detection_v1,yolov11_det_v1,21,49.952,success
img_179,detection_v1,yolov11_det_v1,44,50.490,success
img_180,detection_v1,yolov11_det_v1,35,51.880,success
img_181,detection_v1,yolov11_det_v1,25,47.360,success
img_182,detection_v1,yolov11_det_v1,77,48.367,success
img_183,detection_v1,yolov11_det_v1,44,47.412,success
img_184,detection_v1,yolov11_det_v1,61,48.485,success
img_185,detection_v1,yolov11_det_v1,43,48.932,success
img_186,detection_v1,yolov11_det_v1,58,49.908,success
img_187,detection_v1,yolov11_det_v1,30,50.211,success
img_188,detection_v1,yolov11_det_v1,34,51.089,success
img_189,detection_v1,yolov11_det_v1,21,49.934,success
img_190,detection_v1,yolov11_det_v1,62,50.625,success
img_191,detection_v1,yolov11_det_v1,37,52.774,success
img_192,detection_v1,yolov11_det_v1,41,51.814,success
img_193,detection_v1,yolov11_det_v1,61,48.764,success
img_194,detection_v1,yolov11_det_v1,29,56.366,success
img_195,detection_v1,yolov11_det_v1,44,53.368,success
img_196,detection_v1,yolov11_det_v1,62,50.050,success
img_197,detection_v1,yolov11_det_v1,43,48.880,success
img_198,detection_v1,yolov11_det_v1,7,47.834,success
img_199,detection_v1,yolov11_det_v1,64,51.635,success
img_200,detection_v1,yolov11_det_v1,28,48.113,success
img_201,detection_v1,yolov11_det_v1,40,45.455,success
img_202,detection_v1,yolov11_det_v1,58,49.432,success
img_203,detection_v1,yolov11_det_v1,36,47.426,success
img_204,detection_v1,yolov11_det_v1,62,46.161,success
img_205,detection_v1,yolov11_det_v1,39,47.607,success
img_206,detection_v1,yolov11_det_v1,54,49.404,success
img_207,detection_v1,yolov11_det_v1,52,49.247,success
img_208,detection_v1,yolov11_det_v1,29,49.754,success
img_209,detection_v1,yolov11_det_v1,57,46.365,success
img_210,detection_v1,yolov11_det_v1,23,49.989,success
img_211,detection_v1,yolov11_det_v1,28,49.974,success
img_212,detection_v1,yolov11_det_v1,56,48.274,success
img_213,detection_v1,yolov11_det_v1,53,51.002,success
img_214,detection_v1,yolov11_det_v1,38,53.034,success
img_215,detection_v1,yolov11_det_v1,40,51.009,success
img_216,detection_v1,yolov11_det_v1,59,47.707,success
img_217,detection_v1,yolov11_det_v1,37,46.661,success
img_218,detection_v1,yolov11_det_v1,35,50.582,success
img_219,detection_v1,yolov11_det_v1,56,50.358,success
img_220,detection_v1,yolov11_det_v1,41,48.946,success
img_221,detection_v1,yolov11_det_v1,35,45.951,success
img_222,detection_v1,yolov11_det_v1,42,47.200,success
img_223,detection_v1,yolov11_det_v1,50,47.089,success
img_224,detection_v1,yolov11_det_v1,42,45.173,success
img_225,detection_v1,yolov11_det_v1,55,47.787,success
img_226,detection_v1,yolov11_det_v1,50,47.379,success
img_227,detection_v1,yolov11_det_v1,54,46.633,success
img_228,detection_v1,yolov11_det_v1,37,47.262,success
img_229,detection_v1,yolov11_det_v1,42,50.133,success
img_230,detection_v1,yolov11_det_v1,42,48.657,success
img_231,detection_v1,yolov11_det_v1,42,48.614,success
img_232,detection_v1,yolov11_det_v1,29,45.809,success
img_233,detection_v1,yolov11_det_v1,26,46.677,success
img_234,detection_v1,yolov11_det_v1,67,48.759,success
img_235,detection_v1,yolov11_det_v1,52,52.256,success
img_236,detection_v1,yolov11_det_v1,90,53.016,success
img_237,detection_v1,yolov11_det_v1,61,49.258,success
img_238,detection_v1,yolov11_det_v1,20,46.190,success
img_239,detection_v1,yolov11_det_v1,49,46.779,success
img_240,detection_v1,yolov11_det_v1,33,45.369,success
img_241,detection_v1,yolov11_det_v1,44,46.672,success
img_242,detection_v1,yolov11_det_v1,39,46.845,success
img_243,detection_v1,yolov11_det_v1,39,45.763,success
img_244,detection_v1,yolov11_det_v1,37,48.905,success
img_245,detection_v1,yolov11_det_v1,21,45.716,success
img_246,detection_v1,yolov11_det_v1,58,48.767,success
img_247,detection_v1,yolov11_det_v1,33,48.926,success
img_248,detection_v1,yolov11_det_v1,44,47.787,success
img_249,detection_v1,yolov11_det_v1,59,48.498,success
img_250,detection_v1,yolov11_det_v1,17,47.953,success
img_251,detection_v1,yolov11_det_v1,50,47.604,success
img_252,detection_v1,yolov11_det_v1,19,48.025,success
img_253,detection_v1,yolov11_det_v1,58,49.377,success
img_254,detection_v1,yolov11_det_v1,65,44.772,success
img_255,detection_v1,yolov11_det_v1,24,49.168,success
img_256,detection_v1,yolov11_det_v1,70,52.036,success
img_257,detection_v1,yolov11_det_v1,43,56.303,success
img_258,detection_v1,yolov11_det_v1,31,47.140,success
img_259,detection_v1,yolov11_det_v1,51,48.769,success
img_260,detection_v1,yolov11_det_v1,33,50.408,success
img_261,detection_v1,yolov11_det_v1,49,50.976,success
img_262,detection_v1,yolov11_det_v1,65,46.904,success
img_263,detection_v1,yolov11_det_v1,55,45.703,success
img_264,detection_v1,yolov11_det_v1,31,45.434,success
img_265,detection_v1,yolov11_det_v1,17,46.943,success
img_266,detection_v1,yolov11_det_v1,29,48.161,success
img_267,detection_v1,yolov11_det_v1,33,49.498,success
img_268,detection_v1,yolov11_det_v1,48,50.929,success
img_269,detection_v1,yolov11_det_v1,84,49.279,success
img_270,detection_v1,yolov11_det_v1,63,49.937,success
img_271,detection_v1,yolov11_det_v1,26,49.287,success
img_272,detection_v1,yolov11_det_v1,93,46.081,success
img_273,detection_v1,yolov11_det_v1,33,47.626,success
img_274,detection_v1,yolov11_det_v1,69,46.204,success
img_275,detection_v1,yolov11_det_v1,48,48.561,success
img_276,detection_v1,yolov11_det_v1,22,46.447,success
img_277,detection_v1,yolov11_det_v1,44,50.608,success
img_278,detection_v1,yolov11_det_v1,30,50.962,success
img_279,detection_v1,yolov11_det_v1,31,50.204,success
img_280,detection_v1,yolov11_det_v1,54,47.886,success
img_281,detection_v1,yolov11_det_v1,23,46.173,success
img_282,detection_v1,yolov11_det_v1,10,50.585,success
img_283,detection_v1,yolov11_det_v1,67,48.097,success
img_284,detection_v1,yolov11_det_v1,22,47.465,success
img_285,detection_v1,yolov11_det_v1,25,49.388,success
img_286,detection_v1,yolov11_det_v1,32,49.450,success
img_287,detection_v1,yolov11_det_v1,47,51.304,success
img_288,detection_v1,yolov11_det_v1,8,48.553,success
img_289,detection_v1,yolov11_det_v1,21,49.290,success
img_290,detection_v1,yolov11_det_v1,36,45.870,success
img_291,detection_v1,yolov11_det_v1,56,48.862,success
img_292,detection_v1,yolov11_det_v1,46,47.879,success
img_293,detection_v1,yolov11_det_v1,98,53.685,success
img_294,detection_v1,yolov11_det_v1,32,54.862,success
img_295,detection_v1,yolov11_det_v1,55,48.306,success
img_296,detection_v1,yolov11_det_v1,15,46.391,success
img_297,detection_v1,yolov11_det_v1,34,46.277,success
img_298,detection_v1,yolov11_det_v1,61,52.185,success
img_299,detection_v1,yolov11_det_v1,48,50.371,success
img_300,detection_v1,yolov11_det_v1,48,47.735,success
img_301,detection_v1,yolov11_det_v1,21,48.795,success
img_302,detection_v1,yolov11_det_v1,31,48.824,success
img_303,detection_v1,yolov11_det_v1,43,49.114,success
img_304,detection_v1,yolov11_det_v1,42,50.573,success
img_305,detection_v1,yolov11_det_v1,37,56.536,success
img_306,detection_v1,yolov11_det_v1,74,55.096,success
img_307,detection_v1,yolov11_det_v1,32,50.492,success
img_308,detection_v1,yolov11_det_v1,35,50.402,success
img_309,detection_v1,yolov11_det_v1,25,46.224,success
img_310,detection_v1,yolov11_det_v1,25,50.343,success
img_311,detection_v1,yolov11_det_v1,32,49.880,success
img_312,detection_v1,yolov11_det_v1,34,54.550,success
img_313,detection_v1,yolov11_det_v1,23,48.579,success
img_314,detection_v1,yolov11_det_v1,35,48.285,success
img_315,detection_v1,yolov11_det_v1,18,50.682,success
img_316,detection_v1,yolov11_det_v1,130,49.955,success
img_2,detection_v1,rtdetr_det_v1,60,4473.515,success
img_3,detection_v1,rtdetr_det_v1,74,452.385,success
img_4,detection_v1,rtdetr_det_v1,109,464.904,success
img_5,detection_v1,rtdetr_det_v1,90,452.288,success
img_6,detection_v1,rtdetr_det_v1,167,456.794,success
img_7,detection_v1,rtdetr_det_v1,68,449.875,success
img_8,detection_v1,rtdetr_det_v1,62,445.077,success
img_9,detection_v1,rtdetr_det_v1,52,451.085,success
img_11,detection_v1,rtdetr_det_v1,170,450.141,success
img_12,detection_v1,rtdetr_det_v1,231,455.308,success
img_13,detection_v1,rtdetr_det_v1,69,452.541,success
img_14,detection_v1,rtdetr_det_v1,23,449.319,success
img_15,detection_v1,rtdetr_det_v1,77,452.538,success
img_16,detection_v1,rtdetr_det_v1,103,448.772,success
img_17,detection_v1,rtdetr_det_v1,111,442.993,success
img_18,detection_v1,rtdetr_det_v1,127,446.924,success
img_19,detection_v1,rtdetr_det_v1,220,457.611,success
img_20,detection_v1,rtdetr_det_v1,22,447.484,success
img_21,detection_v1,rtdetr_det_v1,93,447.525,success
img_22,detection_v1,rtdetr_det_v1,166,449.717,success
img_23,detection_v1,rtdetr_det_v1,120,458.541,success
img_24,detection_v1,rtdetr_det_v1,98,452.772,success
img_25,detection_v1,rtdetr_det_v1,117,457.765,success
img_26,detection_v1,rtdetr_det_v1,46,443.095,success
img_27,detection_v1,rtdetr_det_v1,164,449.888,success
img_28,detection_v1,rtdetr_det_v1,82,449.633,success
img_29,detection_v1,rtdetr_det_v1,110,444.990,success
img_30,detection_v1,rtdetr_det_v1,59,447.096,success
img_31,detection_v1,rtdetr_det_v1,168,446.961,success
img_32,detection_v1,rtdetr_det_v1,63,450.269,success
img_33,detection_v1,rtdetr_det_v1,133,453.720,success
img_34,detection_v1,rtdetr_det_v1,44,447.814,success
img_35,detection_v1,rtdetr_det_v1,146,453.501,success
img_36,detection_v1,rtdetr_det_v1,104,451.126,success
img_37,detection_v1,rtdetr_det_v1,68,446.544,success
img_38,detection_v1,rtdetr_det_v1,94,451.629,success
img_39,detection_v1,rtdetr_det_v1,57,453.197,success
img_40,detection_v1,rtdetr_det_v1,125,448.457,success
img_41,detection_v1,rtdetr_det_v1,34,447.469,success
img_42,detection_v1,rtdetr_det_v1,60,452.876,success
img_43,detection_v1,rtdetr_det_v1,125,447.247,success
img_44,detection_v1,rtdetr_det_v1,32,442.367,success
img_45,detection_v1,rtdetr_det_v1,123,451.383,success
img_46,detection_v1,rtdetr_det_v1,86,458.534,success
img_47,detection_v1,rtdetr_det_v1,96,458.203,success
img_48,detection_v1,rtdetr_det_v1,102,448.713,success
img_49,detection_v1,rtdetr_det_v1,53,449.084,success
img_50,detection_v1,rtdetr_det_v1,171,450.005,success
img_51,detection_v1,rtdetr_det_v1,199,452.436,success
img_52,detection_v1,rtdetr_det_v1,35,452.208,success
img_53,detection_v1,rtdetr_det_v1,78,457.412,success
img_54,detection_v1,rtdetr_det_v1,77,455.747,success
img_55,detection_v1,rtdetr_det_v1,164,467.054,success
img_56,detection_v1,rtdetr_det_v1,55,448.914,success
img_57,detection_v1,rtdetr_det_v1,96,448.694,success
img_58,detection_v1,rtdetr_det_v1,113,461.361,success
img_59,detection_v1,rtdetr_det_v1,49,448.427,success
img_60,detection_v1,rtdetr_det_v1,45,464.620,success
img_61,detection_v1,rtdetr_det_v1,223,455.748,success
img_62,detection_v1,rtdetr_det_v1,151,448.876,success
img_63,detection_v1,rtdetr_det_v1,71,444.983,success
img_64,detection_v1,rtdetr_det_v1,65,457.903,success
img_65,detection_v1,rtdetr_det_v1,177,466.853,success
img_66,detection_v1,rtdetr_det_v1,152,495.767,success
img_67,detection_v1,rtdetr_det_v1,87,491.706,success
img_68,detection_v1,rtdetr_det_v1,78,462.641,success
img_69,detection_v1,rtdetr_det_v1,93,454.854,success
img_70,detection_v1,rtdetr_det_v1,85,474.876,success
img_71,detection_v1,rtdetr_det_v1,162,446.609,success
img_72,detection_v1,rtdetr_det_v1,70,449.935,success
img_73,detection_v1,rtdetr_det_v1,99,471.313,success
img_74,detection_v1,rtdetr_det_v1,105,465.409,success
img_75,detection_v1,rtdetr_det_v1,183,464.469,success
img_76,detection_v1,rtdetr_det_v1,117,473.168,success
img_77,detection_v1,rtdetr_det_v1,142,483.809,success
img_78,detection_v1,rtdetr_det_v1,188,456.329,success
img_79,detection_v1,rtdetr_det_v1,86,445.523,success
img_80,detection_v1,rtdetr_det_v1,217,458.705,success
img_81,detection_v1,rtdetr_det_v1,102,451.983,success
img_82,detection_v1,rtdetr_det_v1,63,457.715,success
img_83,detection_v1,rtdetr_det_v1,66,446.125,success
img_84,detection_v1,rtdetr_det_v1,67,447.636,success
img_85,detection_v1,rtdetr_det_v1,73,448.706,success
img_86,detection_v1,rtdetr_det_v1,67,448.491,success
img_87,detection_v1,rtdetr_det_v1,67,450.048,success
img_88,detection_v1,rtdetr_det_v1,85,445.967,success
img_89,detection_v1,rtdetr_det_v1,31,457.362,success
img_90,detection_v1,rtdetr_det_v1,163,456.853,success
img_91,detection_v1,rtdetr_det_v1,95,468.780,success
img_92,detection_v1,rtdetr_det_v1,72,439.966,success
img_93,detection_v1,rtdetr_det_v1,173,453.685,success
img_94,detection_v1,rtdetr_det_v1,70,453.777,success
img_95,detection_v1,rtdetr_det_v1,73,447.448,success
img_96,detection_v1,rtdetr_det_v1,168,459.421,success
img_97,detection_v1,rtdetr_det_v1,79,445.588,success
img_98,detection_v1,rtdetr_det_v1,178,452.216,success
img_99,detection_v1,rtdetr_det_v1,104,440.205,success
img_104,detection_v1,rtdetr_det_v1,65,461.265,success
img_108,detection_v1,rtdetr_det_v1,119,460.265,success
img_110,detection_v1,rtdetr_det_v1,127,456.528,success
img_113,detection_v1,rtdetr_det_v1,54,451.212,success
img_115,detection_v1,rtdetr_det_v1,71,450.678,success
img_119,detection_v1,rtdetr_det_v1,100,456.163,success
img_121,detection_v1,rtdetr_det_v1,127,451.772,success
img_122,detection_v1,rtdetr_det_v1,58,447.518,success
img_123,detection_v1,rtdetr_det_v1,51,449.044,success
img_124,detection_v1,rtdetr_det_v1,93,452.629,success
img_125,detection_v1,rtdetr_det_v1,70,451.319,success
img_126,detection_v1,rtdetr_det_v1,78,445.616,success
img_127,detection_v1,rtdetr_det_v1,95,443.828,success
img_129,detection_v1,rtdetr_det_v1,125,444.243,success
img_130,detection_v1,rtdetr_det_v1,86,458.478,success
img_131,detection_v1,rtdetr_det_v1,110,443.576,success
img_132,detection_v1,rtdetr_det_v1,124,447.348,success
img_133,detection_v1,rtdetr_det_v1,139,449.378,success
img_134,detection_v1,rtdetr_det_v1,102,458.743,success
img_135,detection_v1,rtdetr_det_v1,93,455.511,success
img_136,detection_v1,rtdetr_det_v1,139,455.057,success
img_137,detection_v1,rtdetr_det_v1,163,441.929,success
img_138,detection_v1,rtdetr_det_v1,118,452.855,success
img_139,detection_v1,rtdetr_det_v1,135,450.839,success
img_140,detection_v1,rtdetr_det_v1,100,451.649,success
img_141,detection_v1,rtdetr_det_v1,54,462.832,success
img_142,detection_v1,rtdetr_det_v1,47,447.908,success
img_143,detection_v1,rtdetr_det_v1,182,447.797,success
img_144,detection_v1,rtdetr_det_v1,68,445.683,success
img_145,detection_v1,rtdetr_det_v1,105,447.784,success
img_146,detection_v1,rtdetr_det_v1,87,450.688,success
img_147,detection_v1,rtdetr_det_v1,200,458.142,success
img_148,detection_v1,rtdetr_det_v1,198,449.875,success
img_149,detection_v1,rtdetr_det_v1,89,444.042,success
img_150,detection_v1,rtdetr_det_v1,124,455.769,success
img_151,detection_v1,rtdetr_det_v1,76,440.331,success
img_152,detection_v1,rtdetr_det_v1,242,458.640,success
img_153,detection_v1,rtdetr_det_v1,214,449.891,success
img_154,detection_v1,rtdetr_det_v1,204,453.036,success
img_155,detection_v1,rtdetr_det_v1,133,443.098,success
img_156,detection_v1,rtdetr_det_v1,62,454.686,success
img_157,detection_v1,rtdetr_det_v1,54,451.264,success
img_158,detection_v1,rtdetr_det_v1,85,452.794,success
img_159,detection_v1,rtdetr_det_v1,197,446.782,success
img_160,detection_v1,rtdetr_det_v1,109,446.060,success
img_161,detection_v1,rtdetr_det_v1,58,450.120,success
img_162,detection_v1,rtdetr_det_v1,60,448.672,success
img_163,detection_v1,rtdetr_det_v1,82,451.430,success
img_164,detection_v1,rtdetr_det_v1,114,445.914,success
img_165,detection_v1,rtdetr_det_v1,81,451.550,success
img_166,detection_v1,rtdetr_det_v1,153,454.053,success
img_167,detection_v1,rtdetr_det_v1,106,435.992,success
img_168,detection_v1,rtdetr_det_v1,74,449.999,success
img_169,detection_v1,rtdetr_det_v1,134,455.274,success
img_170,detection_v1,rtdetr_det_v1,215,451.882,success
img_171,detection_v1,rtdetr_det_v1,28,452.916,success
img_172,detection_v1,rtdetr_det_v1,16,448.812,success
img_173,detection_v1,rtdetr_det_v1,87,447.973,success
img_174,detection_v1,rtdetr_det_v1,122,456.041,success
img_175,detection_v1,rtdetr_det_v1,74,456.111,success
img_176,detection_v1,rtdetr_det_v1,170,453.301,success
img_177,detection_v1,rtdetr_det_v1,29,451.016,success
img_178,detection_v1,rtdetr_det_v1,46,446.196,success
img_179,detection_v1,rtdetr_det_v1,102,450.323,success
img_180,detection_v1,rtdetr_det_v1,117,449.933,success
img_181,detection_v1,rtdetr_det_v1,58,454.418,success
img_182,detection_v1,rtdetr_det_v1,168,445.743,success
img_183,detection_v1,rtdetr_det_v1,153,456.998,success
img_184,detection_v1,rtdetr_det_v1,166,441.196,success
img_185,detection_v1,rtdetr_det_v1,104,450.825,success
img_186,detection_v1,rtdetr_det_v1,119,452.766,success
img_187,detection_v1,rtdetr_det_v1,114,449.358,success
img_188,detection_v1,rtdetr_det_v1,82,450.093,success
img_189,detection_v1,rtdetr_det_v1,62,455.930,success
img_190,detection_v1,rtdetr_det_v1,103,455.320,success
img_191,detection_v1,rtdetr_det_v1,158,451.641,success
img_192,detection_v1,rtdetr_det_v1,75,456.764,success
img_193,detection_v1,rtdetr_det_v1,145,443.492,success
img_194,detection_v1,rtdetr_det_v1,131,449.502,success
img_195,detection_v1,rtdetr_det_v1,94,449.118,success
img_196,detection_v1,rtdetr_det_v1,119,460.254,success
img_197,detection_v1,rtdetr_det_v1,96,454.300,success
img_198,detection_v1,rtdetr_det_v1,16,455.863,success
img_199,detection_v1,rtdetr_det_v1,83,453.072,success
img_200,detection_v1,rtdetr_det_v1,60,444.110,success
img_201,detection_v1,rtdetr_det_v1,100,453.906,success
img_202,detection_v1,rtdetr_det_v1,180,468.017,success
img_203,detection_v1,rtdetr_det_v1,115,476.767,success
img_204,detection_v1,rtdetr_det_v1,146,477.506,success
img_205,detection_v1,rtdetr_det_v1,73,451.630,success
img_206,detection_v1,rtdetr_det_v1,113,451.070,success
img_207,detection_v1,rtdetr_det_v1,102,470.909,success
img_208,detection_v1,rtdetr_det_v1,75,459.965,success
img_209,detection_v1,rtdetr_det_v1,120,451.392,success
img_210,detection_v1,rtdetr_det_v1,43,447.151,success
img_211,detection_v1,rtdetr_det_v1,56,450.074,success
img_212,detection_v1,rtdetr_det_v1,131,448.536,success
img_213,detection_v1,rtdetr_det_v1,197,448.634,success
img_214,detection_v1,rtdetr_det_v1,146,450.799,success
img_215,detection_v1,rtdetr_det_v1,65,453.274,success
img_216,detection_v1,rtdetr_det_v1,147,451.237,success
img_217,detection_v1,rtdetr_det_v1,118,449.879,success
img_218,detection_v1,rtdetr_det_v1,91,454.171,success
img_219,detection_v1,rtdetr_det_v1,204,456.937,success
img_220,detection_v1,rtdetr_det_v1,80,456.599,success
img_221,detection_v1,rtdetr_det_v1,89,476.361,success
img_222,detection_v1,rtdetr_det_v1,114,476.877,success
img_223,detection_v1,rtdetr_det_v1,117,462.619,success
img_224,detection_v1,rtdetr_det_v1,141,466.926,success
img_225,detection_v1,rtdetr_det_v1,198,485.533,success
img_226,detection_v1,rtdetr_det_v1,113,466.743,success
img_227,detection_v1,rtdetr_det_v1,93,454.719,success
img_228,detection_v1,rtdetr_det_v1,113,442.304,success
img_229,detection_v1,rtdetr_det_v1,92,445.726,success
img_230,detection_v1,rtdetr_det_v1,103,450.358,success
